"datetime","count"
"2011-06-20 08:00:00",271.983310502596
"2011-06-20 09:00:00",251.982483417925
"2011-06-20 10:00:00",184.3926343692
"2011-06-20 11:00:00",214.706939387665
"2011-06-20 12:00:00",272.868667925126
"2011-06-20 13:00:00",279.601227856206
"2011-06-20 14:00:00",268.267389335109
"2011-06-20 15:00:00",280.72379930444
"2011-06-20 16:00:00",375.510210142705
"2011-06-20 17:00:00",603.472337207583
"2011-06-20 18:00:00",535.20534314042
"2011-06-20 19:00:00",379.187134354632
"2011-06-20 20:00:00",278.663093286177
"2011-06-20 21:00:00",210.066756957998
"2011-06-20 22:00:00",158.639739292567
"2011-06-20 23:00:00",108.132077533886
"2011-06-21 00:00:00",62.9087772493097
"2011-06-21 01:00:00",25.1409780775798
"2011-06-21 02:00:00",16.413276389937
"2011-06-21 03:00:00",8.42717836221355
"2011-06-21 04:00:00",6.9030874425883
"2011-06-21 05:00:00",22.2634693109188
"2011-06-21 06:00:00",87.8095717452933
"2011-06-21 07:00:00",236.879674190805
"2011-06-21 08:00:00",407.111845059901
"2011-06-21 09:00:00",227.813203018137
"2011-06-21 10:00:00",172.141290038707
"2011-06-21 11:00:00",211.107353440134
"2011-06-21 12:00:00",278.902499657102
"2011-06-21 13:00:00",291.056469105827
"2011-06-21 14:00:00",276.599913283453
"2011-06-21 15:00:00",304.492590025244
"2011-06-21 16:00:00",403.372382893259
"2011-06-21 17:00:00",597.333016681141
"2011-06-21 18:00:00",517.126120587567
"2011-06-21 19:00:00",373.902486809925
"2011-06-21 20:00:00",182.930845973513
"2011-06-21 21:00:00",218.43606134704
"2011-06-21 22:00:00",165.345135124872
"2011-06-21 23:00:00",115.622812459043
"2011-06-22 00:00:00",64.4571543828426
"2011-06-22 01:00:00",40.8074802571626
"2011-06-22 02:00:00",28.066365660953
"2011-06-22 03:00:00",14.1485881677884
"2011-06-22 04:00:00",7.68657171095175
"2011-06-22 05:00:00",24.2865385919318
"2011-06-22 06:00:00",100.575153411354
"2011-06-22 07:00:00",299.462577048759
"2011-06-22 08:00:00",507.652416790042
"2011-06-22 09:00:00",287.162695836567
"2011-06-22 10:00:00",216.336930904446
"2011-06-22 11:00:00",249.880912661791
"2011-06-22 12:00:00",325.8734961839
"2011-06-22 13:00:00",326.053967951414
"2011-06-22 14:00:00",299.872679679705
"2011-06-22 15:00:00",315.57835459414
"2011-06-22 16:00:00",399.009282849404
"2011-06-22 17:00:00",589.00269192687
"2011-06-22 18:00:00",566.091889708491
"2011-06-22 19:00:00",419.603193929155
"2011-06-22 20:00:00",291.129580407419
"2011-06-22 21:00:00",220.55224946084
"2011-06-22 22:00:00",163.737095540697
"2011-06-22 23:00:00",112.179632257156
"2011-06-23 00:00:00",71.323728045328
"2011-06-23 01:00:00",45.5404111299199
"2011-06-23 02:00:00",30.7705901106267
"2011-06-23 03:00:00",15.4687459287451
"2011-06-23 04:00:00",8.24762170437486
"2011-06-23 05:00:00",28.2886581431367
"2011-06-23 06:00:00",111.143272747045
"2011-06-23 07:00:00",298.49133589524
"2011-06-23 08:00:00",495.079638660984
"2011-06-23 09:00:00",289.356142055
"2011-06-23 10:00:00",224.513127757819
"2011-06-23 11:00:00",164.874026610522
"2011-06-23 12:00:00",296.213932863846
"2011-06-23 13:00:00",286.82188342833
"2011-06-23 14:00:00",264.845283191976
"2011-06-23 15:00:00",280.874280016872
"2011-06-23 16:00:00",341.126745816063
"2011-06-23 17:00:00",510.921272624327
"2011-06-23 18:00:00",493.180831865787
"2011-06-23 19:00:00",370.227477985525
"2011-06-23 20:00:00",271.533661030868
"2011-06-23 21:00:00",210.796949864304
"2011-06-23 22:00:00",159.849890044258
"2011-06-23 23:00:00",112.625688104467
"2011-06-24 00:00:00",66.6112219589338
"2011-06-24 01:00:00",39.0184320731822
"2011-06-24 02:00:00",26.2965673098413
"2011-06-24 03:00:00",13.8507398815984
"2011-06-24 04:00:00",7.86735568291255
"2011-06-24 05:00:00",23.9787585455179
"2011-06-24 06:00:00",98.6787530026346
"2011-06-24 07:00:00",260.725383058727
"2011-06-24 08:00:00",483.165134315837
"2011-06-24 09:00:00",302.154750499798
"2011-06-24 10:00:00",249.848384885957
"2011-06-24 11:00:00",283.701141150034
"2011-06-24 12:00:00",333.872302508789
"2011-06-24 13:00:00",333.119582957362
"2011-06-24 14:00:00",290.886125614942
"2011-06-24 15:00:00",325.812255806889
"2011-06-24 16:00:00",396.497529662462
"2011-06-24 17:00:00",594.917112310705
"2011-06-24 18:00:00",556.549256179768
"2011-06-24 19:00:00",406.576324546421
"2011-06-24 20:00:00",298.322060898166
"2011-06-24 21:00:00",227.863777259095
"2011-06-24 22:00:00",182.919174651035
"2011-06-24 23:00:00",119.648203796573
"2011-06-25 00:00:00",77.9133426716565
"2011-06-25 01:00:00",47.6181923931706
"2011-06-25 02:00:00",31.7513296101835
"2011-06-25 03:00:00",16.7450804340332
"2011-06-25 04:00:00",9.03338725264462
"2011-06-25 05:00:00",23.1524274178193
"2011-06-25 06:00:00",90.1005779349504
"2011-06-25 07:00:00",244.611343718939
"2011-06-25 08:00:00",441.006112543497
"2011-06-25 09:00:00",294.635726944264
"2011-06-25 10:00:00",258.542712536438
"2011-06-25 11:00:00",323.257041125726
"2011-06-25 12:00:00",350.230432637832
"2011-06-25 13:00:00",346.202585017877
"2011-06-25 14:00:00",328.623824580867
"2011-06-25 15:00:00",356.189531002454
"2011-06-25 16:00:00",414.281500828485
"2011-06-25 17:00:00",577.366980043432
"2011-06-25 18:00:00",510.211677781417
"2011-06-25 19:00:00",390.356977905336
"2011-06-25 20:00:00",291.043981795039
"2011-06-25 21:00:00",220.293237660147
"2011-06-25 22:00:00",177.1678884275
"2011-06-25 23:00:00",112.637715890572
"2011-06-26 00:00:00",75.4950035822025
"2011-06-26 01:00:00",47.1459618737711
"2011-06-26 02:00:00",31.9864577314234
"2011-06-26 03:00:00",15.9399931398339
"2011-06-26 04:00:00",8.63265807312265
"2011-06-26 05:00:00",23.2165118410721
"2011-06-26 06:00:00",88.4852584055538
"2011-06-26 07:00:00",246.454210229929
"2011-06-26 08:00:00",405.708013518622
"2011-06-26 09:00:00",276.258974755911
"2011-06-26 10:00:00",264.319318415325
"2011-06-26 11:00:00",303.324808868228
"2011-06-26 12:00:00",357.091801183866
"2011-06-26 13:00:00",362.626386162175
"2011-06-26 14:00:00",338.02180428429
"2011-06-26 15:00:00",356.601041809187
"2011-06-26 16:00:00",411.852419310457
"2011-06-26 17:00:00",548.815695949714
"2011-06-26 18:00:00",492.837362780568
"2011-06-26 19:00:00",385.703686380632
"2011-06-26 20:00:00",284.887203617983
"2011-06-26 21:00:00",217.521764627028
"2011-06-26 22:00:00",184.408044374608
"2011-06-26 23:00:00",124.949314447483
"2011-06-27 00:00:00",40.8931142766029
"2011-06-27 01:00:00",38.377116359135
"2011-06-27 02:00:00",17.0053993477352
"2011-06-27 03:00:00",8.7355658477596
"2011-06-27 04:00:00",7.05605338085013
"2011-06-27 05:00:00",23.2431239800342
"2011-06-27 06:00:00",94.1120163481065
"2011-06-27 07:00:00",266.485630595587
"2011-06-27 08:00:00",460.568491072965
"2011-06-27 09:00:00",299.632665637972
"2011-06-27 10:00:00",216.627415787377
"2011-06-27 11:00:00",242.709064131454
"2011-06-27 12:00:00",298.310932200109
"2011-06-27 13:00:00",275.861414851859
"2011-06-27 14:00:00",259.793677448499
"2011-06-27 15:00:00",286.590780640826
"2011-06-27 16:00:00",371.582874599498
"2011-06-27 17:00:00",575.670714773338
"2011-06-27 18:00:00",552.296725200464
"2011-06-27 19:00:00",388.914379163365
"2011-06-27 20:00:00",280.319586440773
"2011-06-27 21:00:00",220.027960054622
"2011-06-27 22:00:00",167.292991740299
"2011-06-27 23:00:00",115.108710730072
"2011-06-28 00:00:00",62.9431231490187
"2011-06-28 01:00:00",42.7908910732092
"2011-06-28 02:00:00",27.934225094588
"2011-06-28 03:00:00",14.3693133269538
"2011-06-28 04:00:00",8.33409945186204
"2011-06-28 05:00:00",25.9226561282387
"2011-06-28 06:00:00",98.2614605162195
"2011-06-28 07:00:00",278.864637616839
"2011-06-28 08:00:00",480.222983566154
"2011-06-28 09:00:00",304.684415382872
"2011-06-28 10:00:00",253.080207195401
"2011-06-28 11:00:00",306.651622952925
"2011-06-28 12:00:00",356.837558832606
"2011-06-28 13:00:00",356.848321467734
"2011-06-28 14:00:00",332.887406976287
"2011-06-28 15:00:00",365.428251140135
"2011-06-28 16:00:00",439.192625580808
"2011-06-28 17:00:00",406.655837125907
"2011-06-28 18:00:00",369.948619421338
"2011-06-28 19:00:00",369.359689799374
"2011-06-28 20:00:00",299.858640567451
"2011-06-28 21:00:00",222.781207433208
"2011-06-28 22:00:00",163.075584105666
"2011-06-28 23:00:00",112.452844575468
"2011-06-29 00:00:00",63.6326829191847
"2011-06-29 01:00:00",41.1732421157823
"2011-06-29 02:00:00",26.7056605454073
"2011-06-29 03:00:00",13.5194771303244
"2011-06-29 04:00:00",7.85010049929762
"2011-06-29 05:00:00",24.0457177423585
"2011-06-29 06:00:00",101.677960044112
"2011-06-29 07:00:00",308.019532306049
"2011-06-29 08:00:00",510.354212766119
"2011-06-29 09:00:00",296.661352602972
"2011-06-29 10:00:00",230.122817977978
"2011-06-29 11:00:00",273.467773294419
"2011-06-29 12:00:00",321.894952111369
"2011-06-29 13:00:00",328.422840168584
"2011-06-29 14:00:00",310.296498408443
"2011-06-29 15:00:00",336.405411478566
"2011-06-29 16:00:00",409.74430982845
"2011-06-29 17:00:00",641.486379613351
"2011-06-29 18:00:00",595.353887565071
"2011-06-29 19:00:00",412.023816451968
"2011-06-29 20:00:00",302.264092235696
"2011-06-29 21:00:00",233.171866999864
"2011-06-29 22:00:00",178.68085351292
"2011-06-29 23:00:00",120.15861498866
"2011-06-30 00:00:00",71.9841189187835
"2011-06-30 01:00:00",44.6408575179273
"2011-06-30 02:00:00",29.5376767131609
"2011-06-30 03:00:00",14.6544910289798
"2011-06-30 04:00:00",7.62435645496307
"2011-06-30 05:00:00",24.0615817087997
"2011-06-30 06:00:00",100.386950668665
"2011-06-30 07:00:00",282.577097608727
"2011-06-30 08:00:00",506.121238062143
"2011-06-30 09:00:00",300.340658192387
"2011-06-30 10:00:00",227.914322685536
"2011-06-30 11:00:00",268.846269644728
"2011-06-30 12:00:00",326.262732654103
"2011-06-30 13:00:00",317.573740518753
"2011-06-30 14:00:00",302.95550735969
"2011-06-30 15:00:00",317.030952962831
"2011-06-30 16:00:00",423.728020953647
"2011-06-30 17:00:00",617.978402210246
"2011-06-30 18:00:00",574.481486558491
"2011-06-30 19:00:00",417.578977206415
"2011-06-30 20:00:00",310.899766427818
"2011-06-30 21:00:00",238.832341336127
"2011-06-30 22:00:00",179.464119728843
"2011-06-30 23:00:00",119.804858025734
"2011-07-20 00:00:00",68.8532333752157
"2011-07-20 01:00:00",43.8971341777423
"2011-07-20 02:00:00",29.6285104371862
"2011-07-20 03:00:00",15.0138706738882
"2011-07-20 04:00:00",8.26941778616905
"2011-07-20 05:00:00",26.0052575392849
"2011-07-20 06:00:00",97.5105121696175
"2011-07-20 07:00:00",281.951442654734
"2011-07-20 08:00:00",525.520500953851
"2011-07-20 09:00:00",300.741246364207
"2011-07-20 10:00:00",233.66250132847
"2011-07-20 11:00:00",291.888425855525
"2011-07-20 12:00:00",362.738713097417
"2011-07-20 13:00:00",354.394777054142
"2011-07-20 14:00:00",338.801429866476
"2011-07-20 15:00:00",356.564351627732
"2011-07-20 16:00:00",448.035772866067
"2011-07-20 17:00:00",673.438880866551
"2011-07-20 18:00:00",630.131222041515
"2011-07-20 19:00:00",466.059570909409
"2011-07-20 20:00:00",328.230833844863
"2011-07-20 21:00:00",256.324261954631
"2011-07-20 22:00:00",190.448196953356
"2011-07-20 23:00:00",123.855790423066
"2011-07-21 00:00:00",74.4846932712583
"2011-07-21 01:00:00",44.2303337227021
"2011-07-21 02:00:00",29.8790443539659
"2011-07-21 03:00:00",15.6224444544651
"2011-07-21 04:00:00",8.58111756033067
"2011-07-21 05:00:00",27.191342536578
"2011-07-21 06:00:00",106.883087907192
"2011-07-21 07:00:00",299.460958147185
"2011-07-21 08:00:00",513.202378190374
"2011-07-21 09:00:00",319.92804163836
"2011-07-21 10:00:00",257.08473033932
"2011-07-21 11:00:00",313.676957644468
"2011-07-21 12:00:00",393.294724485073
"2011-07-21 13:00:00",384.627874877797
"2011-07-21 14:00:00",364.765935472909
"2011-07-21 15:00:00",397.425972442914
"2011-07-21 16:00:00",507.967439698511
"2011-07-21 17:00:00",768.578083465686
"2011-07-21 18:00:00",695.489416135499
"2011-07-21 19:00:00",499.634757112919
"2011-07-21 20:00:00",357.654745915199
"2011-07-21 21:00:00",271.401071696661
"2011-07-21 22:00:00",212.269419266708
"2011-07-21 23:00:00",138.886706515777
"2011-07-22 00:00:00",90.4388191509796
"2011-07-22 01:00:00",55.0308000111011
"2011-07-22 02:00:00",34.8814235699965
"2011-07-22 03:00:00",18.0522298075835
"2011-07-22 04:00:00",9.55712631520998
"2011-07-22 05:00:00",28.6779284262063
"2011-07-22 06:00:00",118.004598672982
"2011-07-22 07:00:00",344.89666833965
"2011-07-22 08:00:00",597.696411773789
"2011-07-22 09:00:00",386.110369617056
"2011-07-22 10:00:00",319.046401810266
"2011-07-22 11:00:00",356.162825867224
"2011-07-22 12:00:00",453.833473515312
"2011-07-22 13:00:00",452.969905139631
"2011-07-22 14:00:00",428.972161804895
"2011-07-22 15:00:00",432.478408219218
"2011-07-22 16:00:00",299.309985750699
"2011-07-22 17:00:00",730.304687313626
"2011-07-22 18:00:00",686.906056341827
"2011-07-22 19:00:00",473.973940308548
"2011-07-22 20:00:00",360.813949794325
"2011-07-22 21:00:00",267.070850274333
"2011-07-22 22:00:00",208.874230287073
"2011-07-22 23:00:00",137.830455669932
"2011-07-23 00:00:00",98.2410662164484
"2011-07-23 01:00:00",61.3002514543217
"2011-07-23 02:00:00",43.5769978794973
"2011-07-23 03:00:00",20.6701725034904
"2011-07-23 04:00:00",10.5573517144035
"2011-07-23 05:00:00",26.969446579951
"2011-07-23 06:00:00",110.276313755008
"2011-07-23 07:00:00",302.779170425609
"2011-07-23 08:00:00",527.405131786876
"2011-07-23 09:00:00",360.056550876111
"2011-07-23 10:00:00",332.772056614545
"2011-07-23 11:00:00",420.893256756822
"2011-07-23 12:00:00",523.960057626081
"2011-07-23 13:00:00",528.390315351593
"2011-07-23 14:00:00",519.920443197631
"2011-07-23 15:00:00",535.835634833769
"2011-07-23 16:00:00",604.043955246499
"2011-07-23 17:00:00",824.986784968504
"2011-07-23 18:00:00",731.121858060723
"2011-07-23 19:00:00",449.864769496744
"2011-07-23 20:00:00",347.258791777565
"2011-07-23 21:00:00",271.919386063822
"2011-07-23 22:00:00",208.248186545502
"2011-07-23 23:00:00",147.076206532124
"2011-07-24 00:00:00",92.8891561482553
"2011-07-24 01:00:00",55.8784118109326
"2011-07-24 02:00:00",41.4975784662171
"2011-07-24 03:00:00",21.9810324879485
"2011-07-24 04:00:00",11.0599419777021
"2011-07-24 05:00:00",28.2510069899411
"2011-07-24 06:00:00",108.295442757394
"2011-07-24 07:00:00",303.353050720066
"2011-07-24 08:00:00",509.385062133233
"2011-07-24 09:00:00",335.989825258995
"2011-07-24 10:00:00",327.773791401768
"2011-07-24 11:00:00",370.680411775627
"2011-07-24 12:00:00",496.59144052284
"2011-07-24 13:00:00",437.223305023749
"2011-07-24 14:00:00",417.807095500726
"2011-07-24 15:00:00",475.219997734898
"2011-07-24 16:00:00",550.306492180241
"2011-07-24 17:00:00",769.31838082062
"2011-07-24 18:00:00",671.514963181072
"2011-07-24 19:00:00",493.490783583466
"2011-07-24 20:00:00",360.702968339228
"2011-07-24 21:00:00",264.513820193168
"2011-07-24 22:00:00",203.460065389766
"2011-07-24 23:00:00",126.778571452715
"2011-07-25 00:00:00",76.7863635164462
"2011-07-25 01:00:00",47.523962504753
"2011-07-25 02:00:00",30.5314837834268
"2011-07-25 03:00:00",16.4809746097599
"2011-07-25 04:00:00",8.88851030324597
"2011-07-25 05:00:00",28.1158790984282
"2011-07-25 06:00:00",107.109425295902
"2011-07-25 07:00:00",305.783765416185
"2011-07-25 08:00:00",524.751196486782
"2011-07-25 09:00:00",347.920046687719
"2011-07-25 10:00:00",269.116708391714
"2011-07-25 11:00:00",300.285414986969
"2011-07-25 12:00:00",354.223903340846
"2011-07-25 13:00:00",279.242046866374
"2011-07-25 14:00:00",245.116029422266
"2011-07-25 15:00:00",245.016835018953
"2011-07-25 16:00:00",321.709645947579
"2011-07-25 17:00:00",556.629152937474
"2011-07-25 18:00:00",528.812550566857
"2011-07-25 19:00:00",393.233962006485
"2011-07-25 20:00:00",285.010410370192
"2011-07-25 21:00:00",210.040589905262
"2011-07-25 22:00:00",165.218422360576
"2011-07-25 23:00:00",112.190336136399
"2011-07-26 00:00:00",69.9890043072249
"2011-07-26 01:00:00",43.9439170724016
"2011-07-26 02:00:00",27.6461514651486
"2011-07-26 03:00:00",14.1538986051002
"2011-07-26 04:00:00",7.93938849041129
"2011-07-26 05:00:00",24.4588560240804
"2011-07-26 06:00:00",100.626719188645
"2011-07-26 07:00:00",304.638441401637
"2011-07-26 08:00:00",526.858822835382
"2011-07-26 09:00:00",322.010440451396
"2011-07-26 10:00:00",254.734731851279
"2011-07-26 11:00:00",309.206770388954
"2011-07-26 12:00:00",376.276016781469
"2011-07-26 13:00:00",344.577478690846
"2011-07-26 14:00:00",330.14111552206
"2011-07-26 15:00:00",355.014742402009
"2011-07-26 16:00:00",435.310110805859
"2011-07-26 17:00:00",663.600935575608
"2011-07-26 18:00:00",602.294044943985
"2011-07-26 19:00:00",446.391839723557
"2011-07-26 20:00:00",324.434141642993
"2011-07-26 21:00:00",244.33122925922
"2011-07-26 22:00:00",187.068991402828
"2011-07-26 23:00:00",129.995999358053
"2011-07-27 00:00:00",78.9452997290658
"2011-07-27 01:00:00",51.5735095301937
"2011-07-27 02:00:00",33.2648964406414
"2011-07-27 03:00:00",16.3819393994431
"2011-07-27 04:00:00",9.34500354635975
"2011-07-27 05:00:00",28.1848196646649
"2011-07-27 06:00:00",111.667019702428
"2011-07-27 07:00:00",318.342582881223
"2011-07-27 08:00:00",535.836647309657
"2011-07-27 09:00:00",321.197995277128
"2011-07-27 10:00:00",255.590918432948
"2011-07-27 11:00:00",300.88234808522
"2011-07-27 12:00:00",349.619611469115
"2011-07-27 13:00:00",343.935782242234
"2011-07-27 14:00:00",327.668064613245
"2011-07-27 15:00:00",353.155848867359
"2011-07-27 16:00:00",446.177507482551
"2011-07-27 17:00:00",664.676985000262
"2011-07-27 18:00:00",627.488893661235
"2011-07-27 19:00:00",457.958206161859
"2011-07-27 20:00:00",308.658355967715
"2011-07-27 21:00:00",235.50577763522
"2011-07-27 22:00:00",186.926604370761
"2011-07-27 23:00:00",129.185783632673
"2011-07-28 00:00:00",75.2897182154208
"2011-07-28 01:00:00",49.3273299354351
"2011-07-28 02:00:00",32.5118130472506
"2011-07-28 03:00:00",17.0231721852366
"2011-07-28 04:00:00",8.95547441373908
"2011-07-28 05:00:00",27.9839347617705
"2011-07-28 06:00:00",108.626585509598
"2011-07-28 07:00:00",306.260540891738
"2011-07-28 08:00:00",518.92119420586
"2011-07-28 09:00:00",324.446956231759
"2011-07-28 10:00:00",247.281119792241
"2011-07-28 11:00:00",304.835241373606
"2011-07-28 12:00:00",359.183305352632
"2011-07-28 13:00:00",359.432061399329
"2011-07-28 14:00:00",311.995300311631
"2011-07-28 15:00:00",354.943150649442
"2011-07-28 16:00:00",447.133265419961
"2011-07-28 17:00:00",667.08250875792
"2011-07-28 18:00:00",627.256747091825
"2011-07-28 19:00:00",455.974883374864
"2011-07-28 20:00:00",328.197383990477
"2011-07-28 21:00:00",239.388422535043
"2011-07-28 22:00:00",180.220173177772
"2011-07-28 23:00:00",124.948925678227
"2011-07-29 00:00:00",73.5409472465495
"2011-07-29 01:00:00",46.3954766788243
"2011-07-29 02:00:00",31.9849558818411
"2011-07-29 03:00:00",16.4809746097599
"2011-07-29 04:00:00",8.82981778445028
"2011-07-29 05:00:00",28.4780630837714
"2011-07-29 06:00:00",108.480685811592
"2011-07-29 07:00:00",301.92250038549
"2011-07-29 08:00:00",535.204384811649
"2011-07-29 09:00:00",364.011748351451
"2011-07-29 10:00:00",296.476409506
"2011-07-29 11:00:00",355.310982659183
"2011-07-29 12:00:00",431.815604776875
"2011-07-29 13:00:00",421.673783214497
"2011-07-29 14:00:00",396.457113467639
"2011-07-29 15:00:00",413.207459751017
"2011-07-29 16:00:00",506.873815256543
"2011-07-29 17:00:00",783.562122266839
"2011-07-29 18:00:00",705.096151173241
"2011-07-29 19:00:00",515.710202779055
"2011-07-29 20:00:00",353.171199902153
"2011-07-29 21:00:00",263.794111202042
"2011-07-29 22:00:00",199.549185889658
"2011-07-29 23:00:00",133.533530921842
"2011-07-30 00:00:00",83.3549299424112
"2011-07-30 01:00:00",53.8631896927569
"2011-07-30 02:00:00",37.4381699940027
"2011-07-30 03:00:00",18.5021961417625
"2011-07-30 04:00:00",9.72270714089554
"2011-07-30 05:00:00",24.548787320417
"2011-07-30 06:00:00",93.1171451606709
"2011-07-30 07:00:00",277.574571192013
"2011-07-30 08:00:00",479.876874674677
"2011-07-30 09:00:00",341.715219094446
"2011-07-30 10:00:00",303.949907532459
"2011-07-30 11:00:00",371.047963014615
"2011-07-30 12:00:00",425.43181297705
"2011-07-30 13:00:00",465.020117361742
"2011-07-30 14:00:00",469.005497510837
"2011-07-30 15:00:00",477.501602946336
"2011-07-30 16:00:00",543.79524315847
"2011-07-30 17:00:00",757.419447022294
"2011-07-30 18:00:00",656.979649068258
"2011-07-30 19:00:00",412.916517381206
"2011-07-30 20:00:00",348.640560865021
"2011-07-30 21:00:00",263.330527626961
"2011-07-30 22:00:00",200.177954396625
"2011-07-30 23:00:00",134.447626653069
"2011-07-31 00:00:00",84.7492361229304
"2011-07-31 01:00:00",50.9679701674868
"2011-07-31 02:00:00",35.5690810060084
"2011-07-31 03:00:00",19.0581147443453
"2011-07-31 04:00:00",9.81746878067527
"2011-07-31 05:00:00",25.6919068390645
"2011-07-31 06:00:00",99.3979317776979
"2011-07-31 07:00:00",273.271941232735
"2011-07-31 08:00:00",462.032583620287
"2011-07-31 09:00:00",345.089727387309
"2011-07-31 10:00:00",320.091509879583
"2011-07-31 11:00:00",389.551391700599
"2011-07-31 12:00:00",475.710432960396
"2011-07-31 13:00:00",478.894299157981
"2011-07-31 14:00:00",456.77124385131
"2011-07-31 15:00:00",475.672109455777
"2011-07-31 16:00:00",555.098979700431
"2011-07-31 17:00:00",781.327089099414
"2011-07-31 18:00:00",633.976289587272
"2011-07-31 19:00:00",432.051592114938
"2011-07-31 20:00:00",326.161112661978
"2011-07-31 21:00:00",246.02598848563
"2011-07-31 22:00:00",175.018685714576
"2011-07-31 23:00:00",125.079500799811
"2011-08-20 00:00:00",59.1892806892692
"2011-08-20 01:00:00",39.9293790807498
"2011-08-20 02:00:00",28.7199080889541
"2011-08-20 03:00:00",15.1047709683909
"2011-08-20 04:00:00",7.1260150801321
"2011-08-20 05:00:00",20.8517112402704
"2011-08-20 06:00:00",75.8280363559353
"2011-08-20 07:00:00",223.613872237569
"2011-08-20 08:00:00",409.683833550903
"2011-08-20 09:00:00",282.226280315115
"2011-08-20 10:00:00",253.835585372309
"2011-08-20 11:00:00",298.973110618892
"2011-08-20 12:00:00",345.752440057176
"2011-08-20 13:00:00",356.059020299154
"2011-08-20 14:00:00",373.623569610834
"2011-08-20 15:00:00",387.262216561517
"2011-08-20 16:00:00",447.915937782591
"2011-08-20 17:00:00",630.570605574796
"2011-08-20 18:00:00",528.012644595688
"2011-08-20 19:00:00",384.654699919113
"2011-08-20 20:00:00",288.562849087438
"2011-08-20 21:00:00",217.057482032448
"2011-08-20 22:00:00",160.719664710166
"2011-08-20 23:00:00",116.79444795607
"2011-08-21 00:00:00",72.7477270365661
"2011-08-21 01:00:00",43.0804806927186
"2011-08-21 02:00:00",30.0114528961618
"2011-08-21 03:00:00",14.7689500378782
"2011-08-21 04:00:00",8.36577418053864
"2011-08-21 05:00:00",20.5826663342793
"2011-08-21 06:00:00",78.9757847343887
"2011-08-21 07:00:00",231.242599113223
"2011-08-21 08:00:00",406.528332272323
"2011-08-21 09:00:00",279.58799793248
"2011-08-21 10:00:00",246.793904604028
"2011-08-21 11:00:00",340.058050282108
"2011-08-21 12:00:00",407.937506496522
"2011-08-21 13:00:00",376.162884303706
"2011-08-21 14:00:00",171.719332876717
"2011-08-21 15:00:00",282.517314395912
"2011-08-21 16:00:00",366.2975336703
"2011-08-21 17:00:00",523.068794595353
"2011-08-21 18:00:00",473.48491304438
"2011-08-21 19:00:00",367.094516476205
"2011-08-21 20:00:00",260.72368635568
"2011-08-21 21:00:00",203.569303836144
"2011-08-21 22:00:00",157.644385278606
"2011-08-21 23:00:00",116.249004522428
"2011-08-22 00:00:00",66.9035567361812
"2011-08-22 01:00:00",42.4595249724413
"2011-08-22 02:00:00",29.6310593131179
"2011-08-22 03:00:00",9.9759254161012
"2011-08-22 04:00:00",8.5301145149702
"2011-08-22 05:00:00",25.9297078644038
"2011-08-22 06:00:00",104.071894060326
"2011-08-22 07:00:00",285.92613816525
"2011-08-22 08:00:00",469.303287990385
"2011-08-22 09:00:00",285.93207725562
"2011-08-22 10:00:00",218.619463198952
"2011-08-22 11:00:00",261.984858178877
"2011-08-22 12:00:00",308.256766558635
"2011-08-22 13:00:00",301.081681862352
"2011-08-22 14:00:00",281.489883900977
"2011-08-22 15:00:00",299.91901450702
"2011-08-22 16:00:00",376.064781614183
"2011-08-22 17:00:00",594.738167243409
"2011-08-22 18:00:00",556.649898159987
"2011-08-22 19:00:00",404.500291583919
"2011-08-22 20:00:00",292.740403728796
"2011-08-22 21:00:00",221.903696310685
"2011-08-22 22:00:00",171.990658494176
"2011-08-22 23:00:00",117.17848377639
"2011-08-23 00:00:00",71.7953649245843
"2011-08-23 01:00:00",40.7739119495517
"2011-08-23 02:00:00",26.6330296480314
"2011-08-23 03:00:00",13.5123111038695
"2011-08-23 04:00:00",7.46067144579098
"2011-08-23 05:00:00",23.8768426960066
"2011-08-23 06:00:00",92.9796196699985
"2011-08-23 07:00:00",295.463582022778
"2011-08-23 08:00:00",485.357762451937
"2011-08-23 09:00:00",290.298253548829
"2011-08-23 10:00:00",233.391775993202
"2011-08-23 11:00:00",264.770053096339
"2011-08-23 12:00:00",308.525031910713
"2011-08-23 13:00:00",315.56763263607
"2011-08-23 14:00:00",292.473021591499
"2011-08-23 15:00:00",296.888877586919
"2011-08-23 16:00:00",385.158084704515
"2011-08-23 17:00:00",586.366697782102
"2011-08-23 18:00:00",554.599924036587
"2011-08-23 19:00:00",372.244074839158
"2011-08-23 20:00:00",271.194394562668
"2011-08-23 21:00:00",213.265158868823
"2011-08-23 22:00:00",164.52298637686
"2011-08-23 23:00:00",110.164024012014
"2011-08-24 00:00:00",69.6606022956272
"2011-08-24 01:00:00",42.5627391268168
"2011-08-24 02:00:00",26.0495154406153
"2011-08-24 03:00:00",13.3871907023885
"2011-08-24 04:00:00",7.27568373581587
"2011-08-24 05:00:00",23.4636805625995
"2011-08-24 06:00:00",93.8597184780327
"2011-08-24 07:00:00",283.517541405079
"2011-08-24 08:00:00",458.893316177609
"2011-08-24 09:00:00",261.67141310714
"2011-08-24 10:00:00",211.133273773155
"2011-08-24 11:00:00",249.134173313013
"2011-08-24 12:00:00",299.399461727918
"2011-08-24 13:00:00",295.826271451969
"2011-08-24 14:00:00",273.329322302253
"2011-08-24 15:00:00",286.092990445327
"2011-08-24 16:00:00",366.39536974891
"2011-08-24 17:00:00",574.611982528647
